iter	RMSE
6335	16.92536075
6336	16.92574524
6337	16.9269587
6338	16.92677504
6339	16.92606891
6340	16.92587395
6341	16.92565511
6342	16.92551606
6343	16.92597656
6344	16.92612859
6345	16.9252906
6346	16.92500586
6347	16.92537272
6348	16.92472161
6349	16.92523326
6350	16.9244837
6351	16.92496697
6352	16.9242901
6353	16.92463866
6354	16.92467301
6355	16.92488768
6356	16.92486809
6357	16.92461052
6358	16.92448795
6359	16.92429669
6360	16.92383912
6361	16.9241154
6362	16.92411174
6363	16.92347072
6364	16.92342374
6365	16.923548
6366	16.923251
6367	16.92296651
6368	16.92312265
6369	16.9229738
6370	16.92266071
6371	16.92363425
6372	16.92407017
6373	16.92415572
6374	16.92422686
6375	16.92411887
6376	16.92462536
6377	16.92430277
6378	16.92430442
6379	16.92419625
6380	16.9250514
6381	16.92528521
6382	16.9247909
6383	16.92503386
6384	16.92548694
6385	16.92548932
6386	16.9260215
6387	16.9267834
6388	16.92680457
6389	16.92671586
6390	16.9269519
6391	16.92675743
6392	16.92889277
6393	16.92977831
6394	16.92965218
6395	16.92968935
6396	16.93038823
6397	16.93006783
6398	16.9302724
6399	16.93111208
6400	16.93119641
6401	16.93111984
6402	16.93089688
6403	16.93141169
6404	16.93130147
6405	16.93139457
6406	16.93154318
6407	16.93183108
6408	16.93170686
6409	16.93175327
6410	16.93181876
6411	16.93170702
6412	16.93215379
6413	16.93289487
6414	16.93298648
6415	16.93321338
6416	16.9338079
6417	16.93386158
6418	16.93384246
6419	16.93457615
6420	16.93445128
6421	16.93454268
6422	16.93462166
6423	16.9345168
6424	16.935113
6425	16.93521525
6426	16.93677521
6427	16.93664868
6428	16.93666363
6429	16.93694843
6430	16.93624905
6431	16.93639093
6432	16.93667553
6433	16.93767245
6434	16.93830024
6435	16.93825448
6436	16.93894276
6437	16.93910158
6438	16.93901179
6439	16.93871098
6440	16.93882809
6441	16.9397016
6442	16.94035991
6443	16.94068667
6444	16.9403022
6445	16.94006935
6446	16.94036599
6447	16.9412886
6448	16.94092203
6449	16.9409844
6450	16.94077805
6451	16.9408527
6452	16.93972445
6453	16.93926289
6454	16.93866679
6455	16.93866132
6456	16.93867667
6457	16.93869933
6458	16.93881764
6459	16.93946517
6460	16.93939223
6461	16.9394469
6462	16.93946813
6463	16.93954029
6464	16.93964938
6465	16.93976357
6466	16.93940516
6467	16.93832691
6468	16.93849307
6469	16.94014238
6470	16.94013667
6471	16.93979185
6472	16.93958899
6473	16.93959139
6474	16.9397673
6475	16.94023963
6476	16.94034707
6477	16.94105908
6478	16.94226448
6479	16.9429036
6480	16.94333941
6481	16.94320155
6482	16.94290882
6483	16.94298911
6484	16.94253123
6485	16.94287664
6486	16.94294043
6487	16.94294512
6488	16.94328713
6489	16.94343409
6490	16.94419625
6491	16.94419528
6492	16.94437013
6493	16.94376129
6494	16.94388443
6495	16.94359443
6496	16.94311025
6497	16.94321393
6498	16.94283207
6499	16.94323141
6500	16.94351352
6501	16.94390839
6502	16.94475673
6503	16.94464467
6504	16.94466354
6505	16.94488449
6506	16.94374014
6507	16.94375228
6508	16.94378985
6509	16.94413756
6510	16.94411819
6511	16.94406594
6512	16.94406711
6513	16.94368846
6514	16.94365906
6515	16.94365866
6516	16.94472824
6517	16.94423854
6518	16.94433875
6519	16.94446376
6520	16.94481505
6521	16.94567662
6522	16.94608604
6523	16.94600538
6524	16.94637562
6525	16.94670955
6526	16.94664086
6527	16.94666776
6528	16.9464663
6529	16.94638095
6530	16.94667858
6531	16.9461458
6532	16.94597944
6533	16.94600813
6534	16.94601741
6535	16.945342
6536	16.94525488
6537	16.94544654
6538	16.94586844
6539	16.94599856
6540	16.94562171
6541	16.94552644
6542	16.94552512
6543	16.94610923
6544	16.94583235
6545	16.94584368
6546	16.94588359
6547	16.94587369
6548	16.94515939
6549	16.94520564
6550	16.94543462
6551	16.94509614
6552	16.94493853
6553	16.94495972
6554	16.94516863
6555	16.94482367
6556	16.94456138
6557	16.94456166
6558	16.94407308
6559	16.9438049
6560	16.94372905
6561	16.94334619
6562	16.94328693
6563	16.94423209
6564	16.94522355
6565	16.94516121
6566	16.94511083
6567	16.94418409
6568	16.94462774
6569	16.94475622
6570	16.94482368
6571	16.94527996
6572	16.9449148
6573	16.94458797
6574	16.94458867
6575	16.94515522
6576	16.94497547
6577	16.94499008
6578	16.94468622
6579	16.94466918
6580	16.94470364
6581	16.94453165
6582	16.94518651
6583	16.945677
6584	16.94577344
6585	16.94520426
6586	16.94496537
6587	16.94531281
6588	16.94586737
6589	16.94673327
6590	16.94620717
6591	16.94687698
6592	16.94580915
6593	16.94627289
6594	16.94607145
6595	16.94604348
6596	16.94625097
6597	16.94670977
6598	16.94665464
6599	16.94757406
6600	16.94746714
6601	16.94776383
6602	16.94783108
6603	16.94785806
6604	16.94762164
6605	16.9479535
6606	16.94755307
6607	16.94754198
6608	16.94898575
6609	16.94897611
6610	16.94891304
6611	16.9488482
6612	16.9491179
6613	16.94958147
6614	16.95056168
6615	16.95082185
6616	16.95102823
6617	16.95088936
6618	16.95123149
6619	16.95123168
6620	16.95151661
6621	16.9512864
6622	16.95063218
6623	16.95069665
6624	16.95076298
6625	16.95078951
6626	16.95043131
6627	16.94976246
6628	16.95014292
6629	16.95036986
6630	16.95091309
6631	16.95071193
6632	16.95135956
6633	16.9514452
6634	16.95135027
6635	16.95135271
6636	16.95132766
6637	16.95145179
6638	16.95165431
6639	16.95170442
6640	16.9522899
6641	16.95245124
6642	16.95247442
6643	16.9525118
6644	16.95253344
6645	16.95245262
6646	16.95245232
6647	16.95255311
6648	16.95260035
6649	16.9515333
6650	16.95147645
6651	16.95139491
6652	16.95019814
6653	16.95022972
6654	16.94987705
6655	16.94991798
6656	16.95082662
6657	16.95113149
6658	16.95150113
6659	16.95187917
6660	16.95229811
6661	16.95229779
6662	16.95310203
6663	16.95303535
6664	16.9538406
6665	16.95351612
6666	16.95390459
6667	16.95332417
6668	16.95360846
6669	16.95391001
6670	16.95421729
6671	16.95423757
6672	16.95422334
6673	16.95449973
6674	16.95467509
6675	16.9546677
6676	16.95440666
6677	16.95434427
6678	16.95445811
6679	16.95413358
6680	16.95413155
6681	16.95467618
6682	16.95530849
6683	16.95457457
6684	16.9547322
6685	16.95450147
6686	16.9544988
6687	16.9544623
6688	16.95451491
6689	16.95451223
6690	16.95402326
6691	16.95345082
6692	16.95316852
6693	16.95296145
6694	16.95285886
6695	16.95291146
6696	16.95340769
6697	16.95324521
6698	16.95324211
6699	16.95412544
6700	16.95472232
6701	16.95540111
6702	16.95538315
6703	16.95441258
6704	16.95493222
6705	16.95495432
6706	16.95478408
6707	16.95696823
6708	16.95737214
6709	16.95668178
6710	16.95654144
6711	16.95656906
6712	16.95698078
6713	16.95697872
6714	16.9574825
6715	16.95766875
6716	16.95762566
6717	16.95781715
6718	16.95829632
6719	16.95838826
6720	16.95773085
6721	16.9584513
6722	16.95854787
6723	16.95848221
6724	16.95837318
6725	16.9589678
6726	16.95841612
6727	16.95827839
6728	16.95805922
6729	16.95805669
6730	16.95795219
6731	16.95750422
6732	16.95750199
6733	16.95765324
6734	16.95704463
6735	16.95714088
6736	16.95690714
6737	16.95690508
6738	16.95789102
6739	16.95753852
6740	16.95765125
6741	16.95755658
6742	16.95769656
6743	16.95768421
6744	16.95751434
6745	16.95724261
6746	16.95718039
6747	16.95720924
6748	16.95733181
6749	16.95752263
6750	16.95765753
6751	16.95788134
6752	16.95790241
6753	16.95829419
6754	16.95802127
6755	16.95779717
6756	16.95852092
6757	16.95826703
6758	16.95819836
6759	16.95765036
6760	16.95702416
6761	16.95718887
6762	16.9576326
6763	16.95762717
6764	16.95855241
6765	16.95827377
6766	16.95800955
6767	16.95805432
6768	16.95769776
6769	16.9576913
6770	16.95765547
6771	16.95739963
6772	16.95647091
6773	16.9577721
6774	16.95772775
6775	16.95809443
6776	16.95822237
6777	16.95817435
6778	16.95831563
6779	16.95843585
6780	16.95852534
6781	16.95824048
6782	16.95783213
6783	16.95764704
6784	16.95789611
6785	16.95846957
6786	16.95846581
6787	16.95826269
6788	16.95839403
6789	16.95839211
6790	16.95884492
6791	16.9605114
6792	16.96047809
6793	16.96036365
6794	16.96045777
6795	16.96051401
6796	16.96057006
6797	16.96054314
6798	16.96049673
6799	16.95987701
6800	16.95973815
6801	16.95981166
6802	16.96009874
6803	16.96026586
6804	16.96073822
6805	16.96080536
6806	16.96106529
6807	16.96045184
6808	16.96053675
6809	16.96053324
6810	16.96047922
6811	16.95986035
6812	16.95973742
6813	16.95973663
6814	16.9597211
6815	16.95948582
6816	16.9594851
6817	16.95955119
6818	16.95954952
6819	16.95910055
6820	16.9589234
6821	16.958853
6822	16.95969098
6823	16.95814997
6824	16.95797253
6825	16.95849334
6826	16.95866584
6827	16.95861699
6828	16.95959407
6829	16.96058114
6830	16.96063017
6831	16.96051268
6832	16.96039053
6833	16.96041763
6834	16.96053212
6835	16.9606192
6836	16.96064698
6837	16.9605346
6838	16.96068631
6839	16.96062962
6840	16.96047138
6841	16.96086711
6842	16.96118405
6843	16.96101138
6844	16.96151928
6845	16.96112259
6846	16.96112244
6847	16.96109156
6848	16.9613712
6849	16.96121501
6850	16.96136748
6851	16.96184871
6852	16.96164741
6853	16.96236146
6854	16.96283461
6855	16.96232735
6856	16.96255647
6857	16.96184624
6858	16.96178911
6859	16.96215641
6860	16.9616368
6861	16.96099945
6862	16.96109322
6863	16.96104194
6864	16.96109074
6865	16.96134655
6866	16.96148273
6867	16.96146001
6868	16.96136008
6869	16.96160736
6870	16.96203707
6871	16.96154997
6872	16.96131212
6873	16.96089092
6874	16.96006938
6875	16.96020094
6876	16.96047916
6877	16.96053239
6878	16.96059315
6879	16.95984825
6880	16.95985977
6881	16.95984191
6882	16.96013316
6883	16.95980211
6884	16.96073306
6885	16.96074564
6886	16.96211131
6887	16.96214701
6888	16.96233624
6889	16.96209849
6890	16.96212827
6891	16.96219789
6892	16.96200172
6893	16.96221525
6894	16.96146036
6895	16.9613164
6896	16.96137095
6897	16.96181257
6898	16.96186068
6899	16.96178406
6900	16.96231971
6901	16.96182575
6902	16.96185673
6903	16.96209673
6904	16.96158481
6905	16.96038357
6906	16.96047422
6907	16.96038739
6908	16.9608239
6909	16.96080224
6910	16.96069367
6911	16.96078162
6912	16.96058314
6913	16.96067541
6914	16.96118192
6915	16.96141388
6916	16.96127781
6917	16.96172851
6918	16.96174892
6919	16.96179504
6920	16.96183309
6921	16.96159235
6922	16.96260123
6923	16.96262607
6924	16.96350631
6925	16.96333662
6926	16.96340034
6927	16.96371273
6928	16.96428954
6929	16.96414115
6930	16.96409238
6931	16.96416187
6932	16.96430858
6933	16.96445882
6934	16.96444421
6935	16.96434126
6936	16.96361567
6937	16.96388325
6938	16.96457221
6939	16.96432112
6940	16.96436537
6941	16.96424862
6942	16.96444582
6943	16.96426069
6944	16.96491467
6945	16.96471122
6946	16.96512821
6947	16.96510395
6948	16.96475687
6949	16.96487478
6950	16.964583
6951	16.96477659
6952	16.96488805
6953	16.96464387
6954	16.96431651
6955	16.96446488
6956	16.96492107
6957	16.96469743
6958	16.96502565
6959	16.96485724
6960	16.9647655
6961	16.96408196
6962	16.96359837
6963	16.9632644
6964	16.96323084
6965	16.96379843
6966	16.96385249
6967	16.96363074
6968	16.96330457
6969	16.9639292
6970	16.96385606
6971	16.96380653
6972	16.96399371
6973	16.96398669
6974	16.96406742
6975	16.96385776
6976	16.96385436
6977	16.96482377
6978	16.96440917
6979	16.96421192
6980	16.96336295
6981	16.9631935
6982	16.9631639
6983	16.96326231
6984	16.96268898
6985	16.9635523
6986	16.96363543
6987	16.96400885
6988	16.96422079
6989	16.96423732
6990	16.9643477
6991	16.96479102
6992	16.96472755
6993	16.9636281
6994	16.96403426
6995	16.96447902
6996	16.96425467
6997	16.96428145
6998	16.96361294
6999	16.96366889
